locus_tag	ftype	length_bp	gene	EC_number	COG	product
NOFCBALI_01905	CDS	3180	mupB			mupirocin-resistant isoleucine--tRNA ligase MupB
NOFCBALI_01906	CDS	981	iolU_2	1.1.1.371	COG0673	scyllo-inositol 2-dehydrogenase (NADP(+)) IolU
NOFCBALI_01907	CDS	819				hypothetical protein
NOFCBALI_01908	CDS	783	aroD	4.2.1.10	COG0710	3-dehydroquinate dehydratase
NOFCBALI_01909	CDS	2493				hypothetical protein
NOFCBALI_01910	CDS	1068	buk2	2.7.2.7	COG3426	Butyrate kinase 2
NOFCBALI_01911	CDS	918	pta_2	2.3.1.8	COG0280	Phosphate acetyltransferase
NOFCBALI_01912	CDS	219				hypothetical protein
NOFCBALI_01913	CDS	1338	mepA_10			Multidrug export protein MepA
NOFCBALI_01914	CDS	1815	glmS	2.6.1.16	COG0449	Glutamine--fructose-6-phosphate aminotransferase [isomerizing]
NOFCBALI_01915	CDS	144				hypothetical protein
NOFCBALI_01916	CDS	585	agrB_3	3.4.-.-		Accessory gene regulator protein B
NOFCBALI_01917	CDS	1278				hypothetical protein
NOFCBALI_01918	CDS	729				hypothetical protein
NOFCBALI_01919	CDS	1338	speA	4.1.1.19	COG1982	Arginine decarboxylase
NOFCBALI_01920	CDS	1749	ruvB_2	3.6.4.12		Holliday junction ATP-dependent DNA helicase RuvB
NOFCBALI_01921	CDS	666	maf	3.6.1.9	COG0424	dTTP/UTP pyrophosphatase
NOFCBALI_01922	CDS	645	dnaJ_2			Chaperone protein DnaJ
NOFCBALI_01923	CDS	846				hypothetical protein
NOFCBALI_01924	CDS	396				hypothetical protein
NOFCBALI_01925	tRNA	72				tRNA-Cys(gca)
NOFCBALI_01926	tRNA	74				tRNA-Asn(gtt)
NOFCBALI_01927	tRNA	90				tRNA-Ser(gct)
NOFCBALI_01928	CDS	1713				hypothetical protein
NOFCBALI_01929	CDS	1365				hypothetical protein
NOFCBALI_01930	CDS	609	fumB	4.2.1.2	COG1838	Fumarate hydratase class I, anaerobic
NOFCBALI_01931	CDS	1764				hypothetical protein
NOFCBALI_01932	CDS	843	ttdA	4.2.1.32	COG1951	L(+)-tartrate dehydratase subunit alpha
NOFCBALI_01933	CDS	327				hypothetical protein
NOFCBALI_01934	CDS	288				hypothetical protein
NOFCBALI_01935	CDS	273				hypothetical protein
NOFCBALI_01936	CDS	684				hypothetical protein
NOFCBALI_01937	CDS	1452				hypothetical protein
NOFCBALI_01938	CDS	204				hypothetical protein
NOFCBALI_01939	CDS	2556	gyrA	5.6.2.2	COG0188	DNA gyrase subunit A
NOFCBALI_01940	CDS	1923	gyrB	5.6.2.2	COG0187	DNA gyrase subunit B
NOFCBALI_01941	CDS	1092	recF		COG1195	DNA replication and repair protein RecF
NOFCBALI_01942	CDS	225				hypothetical protein
NOFCBALI_01943	CDS	1116	dnaN		COG0592	Beta sliding clamp
NOFCBALI_01944	CDS	1380	dnaA_2			Chromosomal replication initiator protein DnaA
NOFCBALI_01945	CDS	135	rpmH			50S ribosomal protein L34
NOFCBALI_01946	CDS	363	rnpA	3.1.26.5	COG0594	Ribonuclease P protein component
NOFCBALI_01947	CDS	213	yidD		COG0759	Putative membrane protein insertion efficiency factor
NOFCBALI_01948	CDS	1278	yidC			Membrane protein insertase YidC
NOFCBALI_01949	CDS	630				hypothetical protein
NOFCBALI_01950	CDS	1374	mnmE	3.6.-.-	COG0486	tRNA modification GTPase MnmE
NOFCBALI_01951	CDS	1959	mnmG			tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG
NOFCBALI_01952	CDS	723	rsmG	2.1.1.-	COG0357	Ribosomal RNA small subunit methyltransferase G
NOFCBALI_01953	CDS	954				hypothetical protein
NOFCBALI_01954	CDS	627				hypothetical protein
NOFCBALI_01955	CDS	1413	bglC_1	3.2.1.86	COG2723	Aryl-phospho-beta-D-glucosidase BglC
NOFCBALI_01956	tRNA	76				tRNA-Arg(cct)
NOFCBALI_01957	CDS	966	bglK_1	2.7.1.85	COG1940	Beta-glucoside kinase
NOFCBALI_01958	CDS	876				hypothetical protein
NOFCBALI_01959	CDS	1278	serS	6.1.1.11	COG0172	Serine--tRNA ligase
NOFCBALI_01960	CDS	567				hypothetical protein
NOFCBALI_01961	CDS	921	parB		COG1475	putative chromosome-partitioning protein ParB
NOFCBALI_01962	CDS	786	soj_1	3.6.-.-	COG1192	Sporulation initiation inhibitor protein Soj
NOFCBALI_01963	CDS	1692	argS	6.1.1.19	COG0018	Arginine--tRNA ligase
NOFCBALI_01964	CDS	1125				hypothetical protein
NOFCBALI_01965	CDS	1374				hypothetical protein
NOFCBALI_01966	CDS	648	trmB	2.1.1.33	COG0220	tRNA (guanine-N(7)-)-methyltransferase
NOFCBALI_01967	CDS	159				hypothetical protein
NOFCBALI_01968	tRNA	74				tRNA-Lys(ctt)
NOFCBALI_01969	CDS	987				hypothetical protein
NOFCBALI_01970	CDS	531	gpmA_3	5.4.2.11		2,3-bisphosphoglycerate-dependent phosphoglycerate mutase
NOFCBALI_01971	CDS	903				hypothetical protein
NOFCBALI_01972	CDS	792				hypothetical protein
NOFCBALI_01973	CDS	507				hypothetical protein
NOFCBALI_01974	CDS	846	tyrC	1.3.1.43		Cyclohexadienyl dehydrogenase
NOFCBALI_01975	CDS	762				hypothetical protein
NOFCBALI_01976	CDS	876	map_1	3.4.11.18	COG0024	Methionine aminopeptidase
NOFCBALI_01977	CDS	441				hypothetical protein
NOFCBALI_01978	CDS	1551				hypothetical protein
NOFCBALI_01979	CDS	867	ispE	2.7.1.148	COG1947	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase
NOFCBALI_01980	CDS	669	rspR		COG1802	HTH-type transcriptional repressor RspR
NOFCBALI_01981	CDS	768				hypothetical protein
NOFCBALI_01982	CDS	885				hypothetical protein
NOFCBALI_01983	CDS	1086				hypothetical protein
NOFCBALI_01984	CDS	330				hypothetical protein
NOFCBALI_01985	CDS	417				hypothetical protein
NOFCBALI_01986	CDS	459				hypothetical protein
NOFCBALI_01987	CDS	717				hypothetical protein
NOFCBALI_01988	CDS	1314				hypothetical protein
NOFCBALI_01989	CDS	468				hypothetical protein
NOFCBALI_01990	CDS	336				hypothetical protein
NOFCBALI_01991	CDS	705	natR_1		COG3279	Transcriptional regulatory protein NatR
NOFCBALI_01992	CDS	825				hypothetical protein
NOFCBALI_01993	CDS	765				hypothetical protein
NOFCBALI_01994	CDS	624				hypothetical protein
NOFCBALI_01995	CDS	663				hypothetical protein
NOFCBALI_01996	CDS	849				hypothetical protein
NOFCBALI_01997	CDS	996				hypothetical protein
NOFCBALI_01998	CDS	840				hypothetical protein
NOFCBALI_01999	CDS	729				hypothetical protein
NOFCBALI_02000	CDS	1023				hypothetical protein
NOFCBALI_02001	CDS	1068				hypothetical protein
NOFCBALI_02002	CDS	1314				hypothetical protein
NOFCBALI_02003	CDS	741				hypothetical protein
NOFCBALI_02004	CDS	594	agrB_4	3.4.-.-		Accessory gene regulator protein B
NOFCBALI_02005	CDS	147				hypothetical protein
NOFCBALI_02006	CDS	2325				hypothetical protein
NOFCBALI_02007	CDS	1272		2.2.1.8		Fluorothreonine transaldolase
NOFCBALI_02008	CDS	489				hypothetical protein
NOFCBALI_02009	CDS	1092				hypothetical protein
NOFCBALI_02010	CDS	216				hypothetical protein
NOFCBALI_02011	CDS	888			COG1307	Fatty acid-binding protein
NOFCBALI_02012	CDS	330				hypothetical protein
NOFCBALI_02013	CDS	996				hypothetical protein
NOFCBALI_02014	CDS	1494	lon	3.4.21.53		Lon protease
NOFCBALI_02015	CDS	1695				hypothetical protein
NOFCBALI_02016	CDS	957				hypothetical protein
NOFCBALI_02017	CDS	729				hypothetical protein
NOFCBALI_02018	CDS	627				hypothetical protein
NOFCBALI_02019	CDS	567	bioY2		COG1268	Biotin transporter BioY2
NOFCBALI_02020	CDS	855				hypothetical protein
NOFCBALI_02021	CDS	1149	paaJ	2.3.1.174	COG0183	3-oxoadipyl-CoA/3-oxo-5,6-dehydrosuberyl-CoA thiolase
NOFCBALI_02022	CDS	1266	yhfT	6.2.1.-	COG0318	putative acyl--CoA ligase YhfT
NOFCBALI_02023	CDS	1893	btuD_9	7.6.2.8		Vitamin B12 import ATP-binding protein BtuD
NOFCBALI_02024	CDS	807	ecfT_1			Energy-coupling factor transporter transmembrane protein EcfT
NOFCBALI_02025	CDS	264				hypothetical protein
NOFCBALI_02026	CDS	789				hypothetical protein
NOFCBALI_02027	CDS	207				hypothetical protein
NOFCBALI_02028	CDS	819	soj_2	3.6.-.-	COG1192	Sporulation initiation inhibitor protein Soj
NOFCBALI_02029	CDS	1002	noc			Nucleoid occlusion protein
NOFCBALI_02030	CDS	426	ssb_1		COG0629	Single-stranded DNA-binding protein
NOFCBALI_02031	CDS	327				hypothetical protein
NOFCBALI_02032	CDS	162				hypothetical protein
NOFCBALI_02033	CDS	333				hypothetical protein
NOFCBALI_02034	CDS	120				hypothetical protein
NOFCBALI_02035	CDS	945				hypothetical protein
NOFCBALI_02036	CDS	723				hypothetical protein
NOFCBALI_02037	CDS	492				hypothetical protein
NOFCBALI_02038	CDS	306				hypothetical protein
NOFCBALI_02039	CDS	648				hypothetical protein
NOFCBALI_02040	CDS	351				hypothetical protein
NOFCBALI_02041	CDS	471				hypothetical protein
NOFCBALI_02042	CDS	1599				hypothetical protein
NOFCBALI_02043	CDS	987				hypothetical protein
NOFCBALI_02044	CDS	3747				hypothetical protein
NOFCBALI_02045	CDS	528				hypothetical protein
NOFCBALI_02046	CDS	1617				hypothetical protein
NOFCBALI_02047	CDS	201				hypothetical protein
NOFCBALI_02048	CDS	999				hypothetical protein
NOFCBALI_02049	CDS	483				hypothetical protein
NOFCBALI_02050	CDS	1425				hypothetical protein
NOFCBALI_02051	CDS	141				hypothetical protein
NOFCBALI_02052	CDS	1047				hypothetical protein
NOFCBALI_02053	CDS	852				hypothetical protein
NOFCBALI_02054	CDS	1854				hypothetical protein
NOFCBALI_02055	CDS	384				hypothetical protein
NOFCBALI_02056	CDS	936				hypothetical protein
NOFCBALI_02057	CDS	384				hypothetical protein
NOFCBALI_02058	CDS	2217				hypothetical protein
NOFCBALI_02059	CDS	1536				hypothetical protein
NOFCBALI_02060	CDS	222				hypothetical protein
NOFCBALI_02061	CDS	150				hypothetical protein
NOFCBALI_02062	CDS	291				hypothetical protein
NOFCBALI_02063	CDS	1425				ISLre2 family transposase ISClsp4
NOFCBALI_02064	CDS	642				hypothetical protein
NOFCBALI_02065	CDS	156				hypothetical protein
NOFCBALI_02066	CDS	600				hypothetical protein
NOFCBALI_02067	CDS	1791	btuD_10	7.6.2.8		Vitamin B12 import ATP-binding protein BtuD
NOFCBALI_02068	CDS	1734		3.6.3.-	COG1132	Putative multidrug export ATP-binding/permease protein
NOFCBALI_02069	CDS	651				hypothetical protein
NOFCBALI_02070	CDS	630				hypothetical protein
NOFCBALI_02071	CDS	840				hypothetical protein
NOFCBALI_02072	CDS	654				hypothetical protein
NOFCBALI_02073	CDS	1596				hypothetical protein
NOFCBALI_02074	CDS	1224				hypothetical protein
NOFCBALI_02075	CDS	1086				hypothetical protein
NOFCBALI_02076	CDS	123				hypothetical protein
NOFCBALI_02077	CDS	648				hypothetical protein
NOFCBALI_02078	CDS	420				hypothetical protein
NOFCBALI_02079	CDS	477				Riboflavin biosynthesis protein
NOFCBALI_02080	CDS	165				hypothetical protein
NOFCBALI_02081	CDS	3492				hypothetical protein
NOFCBALI_02082	CDS	930	xerC			Tyrosine recombinase XerC
NOFCBALI_02083	CDS	1317				hypothetical protein
NOFCBALI_02084	CDS	528				hypothetical protein
NOFCBALI_02085	CDS	342				hypothetical protein
NOFCBALI_02086	CDS	420				hypothetical protein
NOFCBALI_02087	CDS	459				hypothetical protein
NOFCBALI_02088	CDS	378				hypothetical protein
NOFCBALI_02089	tRNA	72				tRNA-Trp(cca)
NOFCBALI_02090	CDS	1377				hypothetical protein
NOFCBALI_02091	CDS	1146				hypothetical protein
NOFCBALI_02092	CDS	1101	alr1_2	5.1.1.1	COG0787	Alanine racemase 1
NOFCBALI_02093	CDS	675				hypothetical protein
NOFCBALI_02094	CDS	1314				hypothetical protein
NOFCBALI_02095	CDS	741				hypothetical protein
NOFCBALI_02096	CDS	591	agrB_5	3.4.-.-		Accessory gene regulator protein B
NOFCBALI_02097	CDS	165				hypothetical protein
NOFCBALI_02098	CDS	408				hypothetical protein
NOFCBALI_02099	CDS	1071				hypothetical protein
NOFCBALI_02100	CDS	768				hypothetical protein
NOFCBALI_02101	CDS	864				hypothetical protein
NOFCBALI_02102	CDS	633	bcrA_5			Bacitracin transport ATP-binding protein BcrA
NOFCBALI_02103	CDS	489				hypothetical protein
NOFCBALI_02104	CDS	447	dtd	3.1.1.96	COG1490	D-aminoacyl-tRNA deacylase
NOFCBALI_02105	CDS	1323	mepA_11		COG0534	Multidrug export protein MepA
NOFCBALI_02106	CDS	2382	ctpE	7.2.2.10	COG0474	Calcium-transporting ATPase CtpE
NOFCBALI_02107	CDS	2853				hypothetical protein
NOFCBALI_02108	CDS	600	cmk_5	2.7.4.25		Cytidylate kinase
NOFCBALI_02109	CDS	1902				hypothetical protein
NOFCBALI_02110	CDS	219				hypothetical protein
NOFCBALI_02111	CDS	1869	cadA	3.6.3.3	COG2217	Cadmium, zinc and cobalt-transporting ATPase
NOFCBALI_02112	CDS	369	ziaR			Transcriptional repressor SmtB 
NOFCBALI_02113	CDS	246				hypothetical protein
NOFCBALI_02114	CDS	1017				hypothetical protein
NOFCBALI_02115	CDS	777				hypothetical protein
NOFCBALI_02116	CDS	627	fbpC	7.2.2.7		Fe(3+) ions import ATP-binding protein FbpC
NOFCBALI_02117	CDS	2694				hypothetical protein
NOFCBALI_02118	CDS	402				hypothetical protein
NOFCBALI_02119	CDS	3099				hypothetical protein
NOFCBALI_02120	CDS	1491				hypothetical protein
NOFCBALI_02121	CDS	1359				hypothetical protein
NOFCBALI_02122	CDS	717	ispD_2	2.7.7.60	COG1211	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase
NOFCBALI_02123	CDS	1068	strE	4.2.1.46	COG1088	dTDP-glucose 4,6-dehydratase
NOFCBALI_02124	CDS	777	tagG_2		COG1682	Teichoic acid translocation permease protein TagG
NOFCBALI_02125	CDS	750	tagH	7.5.2.4		Teichoic acids export ATP-binding protein TagH
NOFCBALI_02126	CDS	1152	tarK_1	2.7.8.46		Teichoic acid ribitol-phosphate primase
NOFCBALI_02127	CDS	1266	tarK_2	2.7.8.46		Teichoic acid ribitol-phosphate primase
NOFCBALI_02128	CDS	759	tuaG	2.4.-.-	COG0463	Putative teichuronic acid biosynthesis glycosyltransferase TuaG
NOFCBALI_02129	CDS	777				hypothetical protein
NOFCBALI_02130	CDS	1143				hypothetical protein
NOFCBALI_02131	CDS	873	dacA	2.7.7.85	COG1624	Diadenylate cyclase
NOFCBALI_02132	CDS	1242	cdaR_2		COG4856	CdaA regulatory protein CdaR
NOFCBALI_02133	CDS	780	cobB	2.3.1.286	COG0846	NAD-dependent protein deacetylase
NOFCBALI_02134	CDS	1116	ribD		COG0117	Riboflavin biosynthesis protein RibD
NOFCBALI_02135	CDS	657	ribE	2.5.1.9	COG0307	Riboflavin synthase
NOFCBALI_02136	CDS	1203	ribBA		COG0108	Riboflavin biosynthesis protein RibBA
NOFCBALI_02137	CDS	462	ribH	2.5.1.78	COG0054	6,7-dimethyl-8-ribityllumazine synthase
NOFCBALI_02138	CDS	810				Putative bifunctional phosphatase/peptidyl-prolyl cis-trans isomerase
NOFCBALI_02139	CDS	1788				hypothetical protein
NOFCBALI_02140	CDS	774				hypothetical protein
NOFCBALI_02141	CDS	636				hypothetical protein
NOFCBALI_02142	CDS	1332	mepA_12			Multidrug export protein MepA
NOFCBALI_02143	CDS	459				hypothetical protein
NOFCBALI_02144	CDS	786	tcdA	6.1.-.-	COG1179	tRNA threonylcarbamoyladenosine dehydratase
NOFCBALI_02145	CDS	528				hypothetical protein
NOFCBALI_02146	CDS	912	nadA	2.5.1.72	COG0379	Quinolinate synthase A
NOFCBALI_02147	CDS	669	graR		COG0745	Response regulator protein GraR
NOFCBALI_02148	CDS	1014	graS	2.7.13.3		Sensor histidine kinase GraS
NOFCBALI_02149	CDS	1524	patA_2	2.3.1.-	COG1696	Peptidoglycan O-acetyltransferase
NOFCBALI_02150	CDS	1029				hypothetical protein
NOFCBALI_02151	CDS	1545	dltA	6.2.1.54	COG1020	D-alanine--D-alanyl carrier protein ligase
NOFCBALI_02152	CDS	1191	btrK	4.1.1.95		L-glutamyl-[BtrI acyl-carrier protein] decarboxylase
NOFCBALI_02153	CDS	228				hypothetical protein
NOFCBALI_02154	CDS	1494				hypothetical protein
NOFCBALI_02155	CDS	981				hypothetical protein
NOFCBALI_02156	CDS	768	bceA_4		COG1136	Bacitracin export ATP-binding protein BceA
NOFCBALI_02157	CDS	2064	bceB		COG0577	Bacitracin export permease protein BceB
NOFCBALI_02158	CDS	2358				hypothetical protein
NOFCBALI_02159	CDS	909				hypothetical protein
NOFCBALI_02160	CDS	1236	glyA	2.1.2.1	COG0112	Serine hydroxymethyltransferase
NOFCBALI_02161	CDS	1896	ftsH4_2	3.4.24.-		ATP-dependent zinc metalloprotease FtsH 4
NOFCBALI_02162	CDS	600	yfbR	3.1.3.89	COG1896	5'-deoxynucleotidase YfbR
NOFCBALI_02163	CDS	1326				hypothetical protein
NOFCBALI_02164	CDS	765				hypothetical protein
NOFCBALI_02165	CDS	609	agrB_6	3.4.-.-		Accessory gene regulator protein B
NOFCBALI_02166	CDS	162				hypothetical protein
NOFCBALI_02167	CDS	459				hypothetical protein
NOFCBALI_02168	CDS	894				hypothetical protein
NOFCBALI_02169	CDS	579				hypothetical protein
NOFCBALI_02170	CDS	798				hypothetical protein
NOFCBALI_02171	CDS	654	bcrA_6			Bacitracin transport ATP-binding protein BcrA
NOFCBALI_02172	CDS	834				hypothetical protein
NOFCBALI_02173	CDS	1455	gltX	6.1.1.17	COG0008	Glutamate--tRNA ligase
NOFCBALI_02174	CDS	1521				hypothetical protein
NOFCBALI_02175	CDS	900				hypothetical protein
NOFCBALI_02176	CDS	915				hypothetical protein
NOFCBALI_02177	CDS	831			COG1307	DegV domain-containing protein
NOFCBALI_02178	CDS	1101				hypothetical protein
NOFCBALI_02179	CDS	873				DegV domain-containing protein
NOFCBALI_02180	CDS	1353				hypothetical protein
NOFCBALI_02181	CDS	1170	mshA	2.4.1.250		D-inositol-3-phosphate glycosyltransferase
NOFCBALI_02182	CDS	909				hypothetical protein
NOFCBALI_02183	CDS	924				hypothetical protein
NOFCBALI_02184	CDS	1791	glfT2	2.4.1.288	COG1216	Galactofuranosyltransferase GlfT2
NOFCBALI_02185	CDS	1239	argG	6.3.4.5	COG0137	Argininosuccinate synthase
NOFCBALI_02186	CDS	1044	argC	1.2.1.38	COG0002	N-acetyl-gamma-glutamyl-phosphate reductase
NOFCBALI_02187	CDS	1224	argJ		COG1364	Arginine biosynthesis bifunctional protein ArgJ
NOFCBALI_02188	CDS	891	argB	2.7.2.8	COG0548	Acetylglutamate kinase
NOFCBALI_02189	CDS	441				hypothetical protein
NOFCBALI_02190	CDS	675				hypothetical protein
NOFCBALI_02191	CDS	687	srrA_5		COG0745	Transcriptional regulatory protein SrrA
NOFCBALI_02192	CDS	972	add	3.5.4.4	COG1816	Adenosine deaminase
NOFCBALI_02193	CDS	1527	sasA_11	2.7.-.-		Adaptive-response sensory-kinase SasA
NOFCBALI_02194	CDS	879				hypothetical protein
NOFCBALI_02195	CDS	2415	comEC		COG0658	ComE operon protein 3
NOFCBALI_02196	CDS	1029	yqeN		COG1466	putative protein YqeN
NOFCBALI_02197	CDS	933	porB	1.2.7.1	COG1013	Pyruvate synthase subunit PorB
NOFCBALI_02198	CDS	1182	porA	1.2.7.1	COG0674	Pyruvate synthase subunit PorA
NOFCBALI_02199	CDS	309				hypothetical protein
NOFCBALI_02200	CDS	573	porC	1.2.7.1	COG1014	Pyruvate synthase subunit PorC
NOFCBALI_02201	CDS	783				hypothetical protein
NOFCBALI_02202	CDS	1476				hypothetical protein
NOFCBALI_02203	CDS	2283	leuC	4.2.1.33		3-isopropylmalate dehydratase large subunit
NOFCBALI_02204	CDS	651				hypothetical protein
NOFCBALI_02205	CDS	1290				hypothetical protein
NOFCBALI_02206	CDS	1314		2.5.1.-	COG2873	O-acetyl-L-homoserine sulfhydrylase
NOFCBALI_02207	CDS	939		2.4.-.-		putative glycosyltransferase
NOFCBALI_02208	CDS	579				hypothetical protein
NOFCBALI_02209	CDS	186				hypothetical protein
NOFCBALI_02210	CDS	1632	ybiT_2		COG0488	putative ABC transporter ATP-binding protein YbiT
NOFCBALI_02211	CDS	918				hypothetical protein
NOFCBALI_02212	CDS	1107				hypothetical protein
NOFCBALI_02213	CDS	1404				hypothetical protein
NOFCBALI_02214	CDS	984	lacF			Lactose transport system permease protein LacF
NOFCBALI_02215	CDS	882	araQ_2		COG0395	L-arabinose transport system permease protein AraQ
NOFCBALI_02216	CDS	1140	prsA_2	5.2.1.8		Foldase protein PrsA
NOFCBALI_02217	CDS	1008				Deoxyguanosinetriphosphate triphosphohydrolase-like protein
NOFCBALI_02218	CDS	1812	dnaG	2.7.7.-	COG0358	DNA primase
NOFCBALI_02219	CDS	1191	sigA		COG0568	RNA polymerase sigma factor SigA
NOFCBALI_02220	CDS	765	trmK	2.1.1.217	COG2384	tRNA (adenine(22)-N(1))-methyltransferase
NOFCBALI_02221	CDS	774			COG0327	GTP cyclohydrolase 1 type 2 
NOFCBALI_02222	CDS	1686	udk	2.7.1.48		Uridine kinase
NOFCBALI_02223	CDS	546				hypothetical protein
NOFCBALI_02224	CDS	741	ypdB		COG3279	Transcriptional regulatory protein YpdB
NOFCBALI_02225	CDS	846				hypothetical protein
NOFCBALI_02226	CDS	696				hypothetical protein
NOFCBALI_02227	CDS	432		3.1.-.-	COG0824	Putative esterase
NOFCBALI_02228	CDS	855	metF	1.5.1.20	COG0685	5,10-methylenetetrahydrofolate reductase
NOFCBALI_02229	CDS	2397	purR_1			HTH-type transcriptional repressor PurR
NOFCBALI_02230	CDS	1026	purM	6.3.3.1	COG0150	Phosphoribosylformylglycinamidine cyclo-ligase
NOFCBALI_02231	CDS	594	purN	2.1.2.2		Phosphoribosylglycinamide formyltransferase
NOFCBALI_02232	CDS	1272	purD_2	6.3.4.13	COG0151	Phosphoribosylamine--glycine ligase
NOFCBALI_02233	CDS	402				hypothetical protein
NOFCBALI_02234	CDS	2436	clpC		COG0542	Negative regulator of genetic competence ClpC/MecB
NOFCBALI_02235	CDS	414				hypothetical protein
NOFCBALI_02236	CDS	1359	radA	3.6.4.-	COG1066	DNA repair protein RadA
NOFCBALI_02237	CDS	1038				hypothetical protein
NOFCBALI_02238	CDS	861				hypothetical protein
NOFCBALI_02239	CDS	1479	rcsC_10	2.7.13.3		Sensor histidine kinase RcsC
NOFCBALI_02240	CDS	654	cseB_1		COG0745	Transcriptional regulatory protein CseB
NOFCBALI_02241	CDS	501	idi	5.3.3.2		Isopentenyl-diphosphate Delta-isomerase
NOFCBALI_02242	CDS	1017	bglK_2	2.7.1.85	COG1940	Beta-glucoside kinase
NOFCBALI_02243	CDS	1374			COG1055	putative transporter
NOFCBALI_02244	CDS	447	fabZ_2	4.2.1.59	COG0764	3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ
NOFCBALI_02245	CDS	741	fabG_5	1.1.1.100		3-oxoacyl-[acyl-carrier-protein] reductase FabG
NOFCBALI_02246	CDS	2397				hypothetical protein
NOFCBALI_02247	CDS	249				hypothetical protein
NOFCBALI_02248	CDS	636	aas	6.2.1.20		Bifunctional protein Aas
NOFCBALI_02249	CDS	747	azoR	1.7.1.17		FMN-dependent NADH-azoreductase
NOFCBALI_02250	CDS	1059				hypothetical protein
NOFCBALI_02251	CDS	597				hypothetical protein
NOFCBALI_02252	CDS	747				hypothetical protein
NOFCBALI_02253	CDS	714				hypothetical protein
NOFCBALI_02254	CDS	714	agrA		COG3279	Accessory gene regulator protein A
NOFCBALI_02255	CDS	1179				hypothetical protein
NOFCBALI_02256	CDS	1191				hypothetical protein
NOFCBALI_02257	CDS	1218	dapL	2.6.1.83	COG0436	LL-diaminopimelate aminotransferase
NOFCBALI_02258	CDS	864	dapF	5.1.1.7	COG0253	Diaminopimelate epimerase
NOFCBALI_02259	CDS	1395				hypothetical protein
NOFCBALI_02260	CDS	1467				hypothetical protein
NOFCBALI_02261	CDS	432			COG0716	Flavodoxin
NOFCBALI_02262	CDS	588				hypothetical protein
NOFCBALI_02263	CDS	825				hypothetical protein
NOFCBALI_02264	CDS	1431	rcsC_11	2.7.13.3		Sensor histidine kinase RcsC
NOFCBALI_02265	CDS	654	cseB_2		COG0745	Transcriptional regulatory protein CseB
NOFCBALI_02266	CDS	972	btuD_11	7.6.2.8		Vitamin B12 import ATP-binding protein BtuD
NOFCBALI_02267	CDS	693	yknY_2	3.6.3.-	COG1136	putative ABC transporter ATP-binding protein YknY
NOFCBALI_02268	CDS	2808				hypothetical protein
NOFCBALI_02269	CDS	2310				hypothetical protein
NOFCBALI_02270	CDS	1014				hypothetical protein
NOFCBALI_02271	CDS	273				hypothetical protein
NOFCBALI_02272	CDS	456	ssb_2		COG0629	Single-stranded DNA-binding protein
NOFCBALI_02273	CDS	291	rpsF		COG0360	30S ribosomal protein S6
NOFCBALI_02274	CDS	1272		2.5.1.-	COG2873	O-acetyl-L-homoserine sulfhydrylase
NOFCBALI_02275	CDS	948				hypothetical protein
NOFCBALI_02276	CDS	2010				hypothetical protein
NOFCBALI_02277	CDS	726	rsuA	5.4.99.19	COG1187	Ribosomal small subunit pseudouridine synthase A
NOFCBALI_02278	CDS	687				hypothetical protein
NOFCBALI_02279	CDS	1029				hypothetical protein
NOFCBALI_02280	CDS	1530				hypothetical protein
NOFCBALI_02281	CDS	1122	alr1_3	5.1.1.1	COG0787	Alanine racemase 1
NOFCBALI_02282	CDS	1242	ectB	2.6.1.76		Diaminobutyrate--2-oxoglutarate transaminase
NOFCBALI_02283	CDS	714	gatD_2	6.3.5.13	COG3442	Lipid II isoglutaminyl synthase (glutamine-hydrolyzing) subunit GatD
NOFCBALI_02284	CDS	1374	murT	6.3.5.13		Lipid II isoglutaminyl synthase (glutamine-hydrolyzing) subunit MurT
NOFCBALI_02285	CDS	921	trxB	1.8.1.9		Thioredoxin reductase
NOFCBALI_02286	CDS	1272	hemL	5.4.3.8	COG0001	Glutamate-1-semialdehyde 2,1-aminomutase
NOFCBALI_02287	CDS	969	hemB	4.2.1.24		Delta-aminolevulinic acid dehydratase
NOFCBALI_02288	CDS	1515	cysG_2	4.99.1.4		Siroheme synthase
NOFCBALI_02289	CDS	261				hypothetical protein
NOFCBALI_02290	CDS	102				hypothetical protein
NOFCBALI_02291	CDS	333				hypothetical protein
NOFCBALI_02292	CDS	1590				hypothetical protein
NOFCBALI_02293	CDS	567				hypothetical protein
NOFCBALI_02294	CDS	96				hypothetical protein
NOFCBALI_02295	CDS	465				hypothetical protein
NOFCBALI_02296	CDS	1263				hypothetical protein
NOFCBALI_02297	CDS	321				hypothetical protein
NOFCBALI_02298	CDS	99				hypothetical protein
NOFCBALI_02299	CDS	204				hypothetical protein
NOFCBALI_02300	CDS	897				hypothetical protein
NOFCBALI_02301	CDS	456				hypothetical protein
NOFCBALI_02302	CDS	801				hypothetical protein
NOFCBALI_02303	CDS	1485	hemC	2.5.1.61		Porphobilinogen deaminase
NOFCBALI_02304	CDS	1161	hemA	1.2.1.70	COG0373	Glutamyl-tRNA reductase
NOFCBALI_02305	CDS	414				hypothetical protein
NOFCBALI_02306	CDS	807	moeZ		COG0476	putative adenylyltransferase/sulfurtransferase MoeZ
